metric,resample,macro_mean
COnP_F,3851,0.8227862877763966
COnP_F,3852,0.8145147076059742
COnP_F,3853,0.8347166695820593
COnP_F,3854,0.8488570313809136
COnP_F,3855,0.8083696693863206
COnP_F,3856,0.8311006922887403
COnP_F,3857,0.8720783768354391
COnP_F,3858,0.8471047593235934
COnP_F,3859,0.820447148518846
COnP_F,3860,0.8462914011368892
COnP_F,3861,0.8431696579352659
COnP_F,3862,0.855008646277816
COnP_F,3863,0.83672331423534
COnP_F,3864,0.8576180921467937
COnP_F,3865,0.8362732411877412
COnP_F,3866,0.8307918800579795
COnP_F,3867,0.8314356036618191
COnP_F,3868,0.8503777708096283
COnP_F,3869,0.829635740147422
COnP_F,3870,0.8370617671268467
COnP_F,3871,0.8297619703075106
COnP_F,3872,0.8570466163495941
COnP_F,3873,0.8187418027834777
COnP_F,3874,0.7957810824402815
COnP_F,3875,0.8321205173505544
COnP_F,3876,0.8230196897563371
COnP_F,3877,0.8345980883663168
COnP_F,3878,0.8271858270607929
COnP_F,3879,0.8445085377594864
COnP_F,3880,0.8358569958705607
COnP_F,3881,0.8092724981020648
COnP_F,3882,0.8164582573188556
COnP_F,3883,0.824970501854889
COnP_F,3884,0.8747195012497316
COnP_F,3885,0.8534977158785398
COnP_F,3886,0.8433224557370372
COnP_F,3887,0.8491709331297658
COnP_F,3888,0.8498125124154992
COnP_F,3889,0.8366002062456719
COnP_F,3890,0.8194331090686978
COnP_F,3891,0.8088942103143322
COnP_F,3892,0.8305805008587447
COnP_F,3893,0.8402882921653736
COnP_F,3894,0.825373897531207
COnP_F,3895,0.8498030163776149
COnP_F,3896,0.8425063295581281
COnP_F,3897,0.8310931935705447
COnP_F,3898,0.8541450965419768
COnP_F,3899,0.8562749966685265
COnP_F,3900,0.8053085931724282
COnP_F,3901,0.8134618506716881
COnP_F,3902,0.8581327624012329
COnP_F,3903,0.8437352353184502
COnP_F,3904,0.8409363887610963
COnP_F,3905,0.8310519642368618
COnP_F,3906,0.8338171797436637
COnP_F,3907,0.8336066430319956
COnP_F,3908,0.8483911016064022
COnP_F,3909,0.8344444937344112
COnP_F,3910,0.8283672044235975
COnP_F,3911,0.7893818399517752
COnP_F,3912,0.842264256306806
COnP_F,3913,0.8719583546477476
COnP_F,3914,0.8172034272168983
COnP_F,3915,0.8549102419376128
COnP_F,3916,0.8122761854281905
COnP_F,3917,0.8297716221299293
COnP_F,3918,0.7882974431367133
COnP_F,3919,0.8031087460706237
COnP_F,3920,0.8376759860222754
COnP_F,3921,0.8445576390996692
COnP_F,3922,0.8588554304195726
COnP_F,3923,0.8298693880499075
COnP_F,3924,0.8134453393575289
COnP_F,3925,0.830272543665425
COnP_F,3926,0.8091538282277186
COnP_F,3927,0.8430793481859259
COnP_F,3928,0.8150039612436847
COnP_F,3929,0.8220941431758584
COnP_F,3930,0.8155004201398839
COnP_F,3931,0.8447225934177599
COnP_F,3932,0.8272821807993233
COnP_F,3933,0.8441906498231773
COnP_F,3934,0.8261263463398878
COnP_F,3935,0.851353956936956
COnP_F,3936,0.8362875405436023
COnP_F,3937,0.8168102331547411
COnP_F,3938,0.8056952047908161
COnP_F,3939,0.8095392359970061
COnP_F,3940,0.8585429260901151
COnP_F,3941,0.8211692260962002
COnP_F,3942,0.8317311253174099
COnP_F,3943,0.8376352398693936
COnP_F,3944,0.8431374031685963
COnP_F,3945,0.8309867330485833
COnP_F,3946,0.8279923233581796
COnP_F,3947,0.8425830406685757
COnP_F,3948,0.8160772680382212
COnP_F,3949,0.8143258042620656
COnP_F,3950,0.84232318155622
COnP_F,3951,0.8609965756816848
COnP_F,3952,0.8092342643386962
COnP_F,3953,0.8255852387063296
COnP_F,3954,0.8558100348552495
COnP_F,3955,0.8195562689455952
COnP_F,3956,0.8235640203636866
COnP_F,3957,0.8223668340063119
COnP_F,3958,0.8283699581489408
COnP_F,3959,0.8475731919670156
COnP_F,3960,0.8444066460186351
COnP_F,3961,0.8232438739322215
COnP_F,3962,0.8391473055062884
COnP_F,3963,0.8348385109015821
COnP_F,3964,0.8343840602753047
COnP_F,3965,0.8550213580644659
COnP_F,3966,0.8506369812179359
COnP_F,3967,0.8315345707814509
COnP_F,3968,0.8012655639413976
COnP_F,3969,0.7883649204670636
COnP_F,3970,0.8297653354126359
COnP_F,3971,0.858748271105671
COnP_F,3972,0.8266245052823168
COnP_F,3973,0.8608355305181521
COnP_F,3974,0.8219905223511459
COnP_F,3975,0.845709871343967
COnP_F,3976,0.8165673400584375
COnP_F,3977,0.8170462307995924
COnP_F,3978,0.8588789607891745
COnP_F,3979,0.8357366248973278
COnP_F,3980,0.8263935139817841
COnP_F,3981,0.7844515486339944
COnP_F,3982,0.8602524393488087
COnP_F,3983,0.8244354929117396
COnP_F,3984,0.8229881843803524
COnP_F,3985,0.7878603501616717
COnP_F,3986,0.8544141545286473
COnP_F,3987,0.8516784294562697
COnP_F,3988,0.8466594841324541
COnP_F,3989,0.8416519702710369
COnP_F,3990,0.8381159140637973
COnP_F,3991,0.8624017363511235
COnP_F,3992,0.8543950464209695
COnP_F,3993,0.8401535715544091
COnP_F,3994,0.8369416684870816
COnP_F,3995,0.8273919562895533
COnP_F,3996,0.814982200194465
COnP_F,3997,0.815054422834654
COnP_F,3998,0.8426016150955733
COnP_F,3999,0.8456049851576959
COnP_F,4000,0.8226494087620008
COnP_F,4001,0.8484526466141984
COnP_F,4002,0.8328555552818703
COnP_F,4003,0.836674018991319
COnP_F,4004,0.8281159808567191
COnP_F,4005,0.8536150146262959
COnP_F,4006,0.8324470780821401
COnP_F,4007,0.8465278017003022
COnP_F,4008,0.8660451803721939
COnP_F,4009,0.8499268369669872
COnP_F,4010,0.8081210498430581
COnP_F,4011,0.816956115665858
COnP_F,4012,0.8293245390733699
COnP_F,4013,0.8168647615687675
COnP_F,4014,0.833326247459647
COnP_F,4015,0.8043707671215062
COnP_F,4016,0.8370116568860912
COnP_F,4017,0.8207515038776863
COnP_F,4018,0.8152960608175919
COnP_F,4019,0.8640244629258653
COnP_F,4020,0.8390756476643909
COnP_F,4021,0.8367902508166171
COnP_F,4022,0.836296740914119
COnP_F,4023,0.8288947575160096
COnP_F,4024,0.8420214798791503
COnP_F,4025,0.8153278383946955
COnP_F,4026,0.8342175252823317
COnP_F,4027,0.8297121021021739
COnP_F,4028,0.8273617046679027
COnP_F,4029,0.8277119767437479
COnP_F,4030,0.837233048183718
COnP_F,4031,0.8378398325040092
COnP_F,4032,0.8250874274708557
COnP_F,4033,0.8512622689044609
COnP_F,4034,0.867658970762484
COnP_F,4035,0.8261821622270918
COnP_F,4036,0.8366534839780334
COnP_F,4037,0.8447583241115729
COnP_F,4038,0.8463001742363886
COnP_F,4039,0.7953195125291097
COnP_F,4040,0.853714549708775
COnP_F,4041,0.845575869783507
COnP_F,4042,0.8455687072819588
COnP_F,4043,0.8433082847031959
COnP_F,4044,0.8215215842021238
COnP_F,4045,0.8556979481154684
COnP_F,4046,0.8109345934083408
COnP_F,4047,0.8363056375199076
COnP_F,4048,0.8519065472909413
COnP_F,4049,0.7983991329520769
COnP_F,4050,0.8379710331072644
COnP_F,4051,0.8449338813335161
COnP_F,4052,0.8497751290974539
COnP_F,4053,0.8397554106598191
COnP_F,4054,0.8560583820306
COnP_F,4055,0.8293875136962144
COnP_F,4056,0.8154677300073004
COnP_F,4057,0.8640534242773785
COnP_F,4058,0.8317124261562288
COnP_F,4059,0.8354463859745577
COnP_F,4060,0.8184238058346138
COnP_F,4061,0.8370707447887371
COnP_F,4062,0.830565244071681
COnP_F,4063,0.8197844435569618
COnP_F,4064,0.8587327494216382
COnP_F,4065,0.8134731934422544
COnP_F,4066,0.8535802852629619
COnP_F,4067,0.8440195681917547
COnP_F,4068,0.8305026155254834
COnP_F,4069,0.8238503221390685
COnP_F,4070,0.8476446058192321
COnP_F,4071,0.8244475306750084
COnP_F,4072,0.8461093914223383
COnP_F,4073,0.8078111008460138
COnP_F,4074,0.8381143410406255
COnP_F,4075,0.8517034024806307
COnP_F,4076,0.8405438966239178
COnP_F,4077,0.8391159918488466
COnP_F,4078,0.8591595179564455
COnP_F,4079,0.8471207738356423
COnP_F,4080,0.8229495710980818
COnP_F,4081,0.797500422087679
COnP_F,4082,0.8523723633714809
COnP_F,4083,0.8049103869572649
COnP_F,4084,0.8297560163651014
COnP_F,4085,0.856630908235664
COnP_F,4086,0.8119767815999666
COnP_F,4087,0.8477253812478299
COnP_F,4088,0.8083794655229085
COnP_F,4089,0.8565637209104274
COnP_F,4090,0.843401385429202
COnP_F,4091,0.8350829818625667
COnP_F,4092,0.8465735736518553
COnP_F,4093,0.8412616141581527
COnP_F,4094,0.8269132757430039
COnP_F,4095,0.8409091738628497
COnP_F,4096,0.8417607146268783
COnP_F,4097,0.8317081879500421
COnP_F,4098,0.8417515829238668
COnP_F,4099,0.8574227313704603
COnP_F,4100,0.843181692357112
COnP_F,4101,0.8387801215421844
COnP_F,4102,0.845055618472227
COnP_F,4103,0.8398096793165226
COnP_F,4104,0.8122361610211091
COnP_F,4105,0.8165903643955681
COnP_F,4106,0.7901376491030849
COnP_F,4107,0.8529934291182851
COnP_F,4108,0.8337475012049514
COnP_F,4109,0.8755427398028356
COnP_F,4110,0.8485111166365801
COnP_F,4111,0.8482692478204036
COnP_F,4112,0.8449447536773773
COnP_F,4113,0.8115313209497794
COnP_F,4114,0.8515940774861398
COnP_F,4115,0.8369770312478956
COnP_F,4116,0.8308643277384319
COnP_F,4117,0.8346218010588772
COnP_F,4118,0.856836284305515
COnP_F,4119,0.8495227434620505
COnP_F,4120,0.8266010191377621
COnP_F,4121,0.8126190867728355
COnP_F,4122,0.8126424631814163
COnP_F,4123,0.8437643907679807
COnP_F,4124,0.7917357237541958
COnP_F,4125,0.8230934131091963
COnP_F,4126,0.8288606758583322
COnP_F,4127,0.8379275237033944
COnP_F,4128,0.8141317433365445
COnP_F,4129,0.8300191542529077
COnP_F,4130,0.8478264912960882
COnP_F,4131,0.8393090350563843
COnP_F,4132,0.8142395644446176
COnP_F,4133,0.8135706630516912
COnP_F,4134,0.8498475997376145
COnP_F,4135,0.8141313273317824
COnP_F,4136,0.8570910523244113
COnP_F,4137,0.8447234829894419
COnP_F,4138,0.8379748008349008
COnP_F,4139,0.8340874720687018
COnP_F,4140,0.8198233559963823
COnP_F,4141,0.8267595634216655
COnP_F,4142,0.8461009546474008
COnP_F,4143,0.8356032722586443
COnP_F,4144,0.8457013445932183
COnP_F,4145,0.8240702426367231
COnP_F,4146,0.8420567741841184
COnP_F,4147,0.8391904073286811
COnP_F,4148,0.8338268152124167
COnP_F,4149,0.8128441626335577
COnP_F,4150,0.82872197036223
COnP_F,4151,0.8331143323945129
COnP_F,4152,0.821988250138096
COnP_F,4153,0.8471702578690854
COnP_F,4154,0.8403084901268458
COnP_F,4155,0.8027942414577421
COnP_F,4156,0.8397566414141217
COnP_F,4157,0.8179310978372497
COnP_F,4158,0.8124915626049454
COnP_F,4159,0.8292287483823015
COnP_F,4160,0.8211176711521785
COnP_F,4161,0.8012219517472406
COnP_F,4162,0.8297487559031309
COnP_F,4163,0.8112903397129102
COnP_F,4164,0.847426184854214
COnP_F,4165,0.8243888897412336
COnP_F,4166,0.8329774726475229
COnP_F,4167,0.8352045225669142
COnP_F,4168,0.8355606562930336
COnP_F,4169,0.8538302222810775
COnP_F,4170,0.8296914126369025
COnP_F,4171,0.8341712321441538
COnP_F,4172,0.828359808319498
COnP_F,4173,0.8416560071911148
COnP_F,4174,0.7985172315540229
COnP_F,4175,0.8584809964649045
COnP_F,4176,0.8307729888404396
COnP_F,4177,0.8347576598150213
COnP_F,4178,0.8132821399152929
COnP_F,4179,0.8345450081771961
COnP_F,4180,0.8303417244183952
COnP_F,4181,0.8283252534160656
COnP_F,4182,0.8512915930619257
COnP_F,4183,0.8134213673959492
COnP_F,4184,0.834514127150029
COnP_F,4185,0.8565443785310695
COnP_F,4186,0.8493465929572482
COnP_F,4187,0.8626971493389283
COnP_F,4188,0.8179830412734939
COnP_F,4189,0.8179727131517687
COnP_F,4190,0.8444418030478936
COnP_F,4191,0.8122039270771999
COnP_F,4192,0.844902233673476
COnP_F,4193,0.839275992185112
COnP_F,4194,0.8307730451769616
COnP_F,4195,0.8402316326936353
COnP_F,4196,0.8587885211285573
COnP_F,4197,0.8283486981789495
COnP_F,4198,0.8059637336937966
COnP_F,4199,0.802430701087408
COnP_F,4200,0.8287901842751044
COnP_F,4201,0.8489523473019195
COnP_F,4202,0.842819185025685
COnP_F,4203,0.8785460163736829
COnP_F,4204,0.8294186475493358
COnP_F,4205,0.8024972354881882
COnP_F,4206,0.8157175236428645
COnP_F,4207,0.8336709594828338
COnP_F,4208,0.8200433275945486
COnP_F,4209,0.8328680261697973
COnP_F,4210,0.8325926161854383
COnP_F,4211,0.8340666842022566
COnP_F,4212,0.8423876288726788
COnP_F,4213,0.8666328038379105
COnP_F,4214,0.8484580039054449
COnP_F,4215,0.8369798655639201
COnP_F,4216,0.8343161982128844
COnP_F,4217,0.8342593294619365
COnP_F,4218,0.8444147199561539
COnP_F,4219,0.8183594677315289
COnP_F,4220,0.8404703041690406
COnP_F,4221,0.8367693964341365
COnP_F,4222,0.8235752796245164
COnP_F,4223,0.8370072456164938
COnP_F,4224,0.822861996639347
COnP_F,4225,0.8512736703537432
COnP_F,4226,0.8384818404687968
COnP_F,4227,0.8545884854988698
COnP_F,4228,0.8674326836376544
COnP_F,4229,0.806508609066681
COnP_F,4230,0.8216858045954991
COnP_F,4231,0.8391068036290038
COnP_F,4232,0.8474311831241245
COnP_F,4233,0.8339216723606838
COnP_F,4234,0.8349570592565235
COnP_F,4235,0.8413058226413149
COnP_F,4236,0.8168382409286451
COnP_F,4237,0.8346380465725451
COnP_F,4238,0.8148672523544753
COnP_F,4239,0.861116296904905
COnP_F,4240,0.8174501190544992
COnP_F,4241,0.8263705012163288
COnP_F,4242,0.8216463329051793
COnP_F,4243,0.8298365424834702
COnP_F,4244,0.8376998146560585
COnP_F,4245,0.839047632418796
COnP_F,4246,0.8338316996975204
COnP_F,4247,0.844691764725075
COnP_F,4248,0.8199268328132011
COnP_F,4249,0.8392786974924682
COnP_F,4250,0.8403678138026013
COnP_F,4251,0.8555412914536111
COnP_F,4252,0.8346175439087657
COnP_F,4253,0.8151771332342225
COnP_F,4254,0.8317653691389165
COnP_F,4255,0.8502847649946466
COnP_F,4256,0.84725064220721
COnP_F,4257,0.8411052416467799
COnP_F,4258,0.7955749489511303
COnP_F,4259,0.8347567556288628
COnP_F,4260,0.850586484185171
COnP_F,4261,0.8340469817838945
COnP_F,4262,0.8131731456339913
COnP_F,4263,0.8320257177987191
COnP_F,4264,0.8283920992677366
COnP_F,4265,0.8079265610007583
COnP_F,4266,0.8289134041057181
COnP_F,4267,0.8019906592444747
COnP_F,4268,0.8252739366206252
COnP_F,4269,0.8285257266358715
COnP_F,4270,0.8412730978859614
COnP_F,4271,0.8029243739797174
COnP_F,4272,0.8559560386297573
COnP_F,4273,0.8258916497114374
COnP_F,4274,0.832771096371458
COnP_F,4275,0.8076740575734894
COnP_F,4276,0.8451609153664191
COnP_F,4277,0.8389317250701646
COnP_F,4278,0.8644806297037775
COnP_F,4279,0.8641849487658486
COnP_F,4280,0.8336616430542951
COnP_F,4281,0.8211426308855726
COnP_F,4282,0.8405146814911756
COnP_F,4283,0.875633930282094
COnP_F,4284,0.8478390006845908
COnP_F,4285,0.823730842457485
COnP_F,4286,0.8443880590920463
COnP_F,4287,0.8066055929776169
COnP_F,4288,0.828283555278466
COnP_F,4289,0.8312569340347586
COnP_F,4290,0.8297956623913779
COnP_F,4291,0.8509536225738775
COnP_F,4292,0.8385820522875119
COnP_F,4293,0.841011787807339
COnP_F,4294,0.8358032027024394
COnP_F,4295,0.848543687666027
COnP_F,4296,0.8317754388818424
COnP_F,4297,0.8351025829835046
COnP_F,4298,0.825007271657257
COnP_F,4299,0.8257274809666516
COnP_F,4300,0.8377319634861655
COnP_F,4301,0.8108510702787147
COnP_F,4302,0.8358515897004861
COnP_F,4303,0.8192129076318472
COnP_F,4304,0.8097020040056195
COnP_F,4305,0.8373144664715101
COnP_F,4306,0.8299040030251741
COnP_F,4307,0.8159453295999688
COnP_F,4308,0.8537064042160114
COnP_F,4309,0.8445545049156561
COnP_F,4310,0.8513210003856827
COnP_F,4311,0.826720949443093
COnP_F,4312,0.8518755505043256
COnP_F,4313,0.8140794540852511
COnP_F,4314,0.8443781701312817
COnP_F,4315,0.8515589525890699
COnP_F,4316,0.9014492562914184
COnP_F,4317,0.8274235475309458
COnP_F,4318,0.8080970628848962
COnP_F,4319,0.808832804928586
COnP_F,4320,0.8319238210775216
COnP_F,4321,0.8223216128379969
COnP_F,4322,0.7958421804870794
COnP_F,4323,0.8385691520246944
COnP_F,4324,0.830771452302068
COnP_F,4325,0.8406499118887005
COnP_F,4326,0.8289931124261859
COnP_F,4327,0.8660445770825396
COnP_F,4328,0.8415721488717418
COnP_F,4329,0.8394368064945269
COnP_F,4330,0.8462851866072002
COnP_F,4331,0.8504205231730965
COnP_F,4332,0.8347773734858827
COnP_F,4333,0.8096603261192701
COnP_F,4334,0.8437200724891912
COnP_F,4335,0.8524980028202771
COnP_F,4336,0.8450399537598919
COnP_F,4337,0.8437577480163164
COnP_F,4338,0.8261617521691589
COnP_F,4339,0.8217299027669712
COnP_F,4340,0.8682752062617078
COnP_F,4341,0.8169009064325747
COnP_F,4342,0.8333439685326812
COnP_F,4343,0.8342141747298006
COnP_F,4344,0.8365766383759738
COnP_F,4345,0.8529407535653512
COnP_F,4346,0.8402428949757325
COnP_F,4347,0.8542218749591546
COnP_F,4348,0.8319930720320899
COnP_F,4349,0.8185760873537413
COnP_F,4350,0.8268759329047352
COnP_F,4351,0.8238585434656013
COnP_F,4352,0.8595595952208204
COnP_F,4353,0.8412796288328019
COnP_F,4354,0.8241688698771101
COnP_F,4355,0.8195158651650333
COnP_F,4356,0.8343319782489701
COnP_F,4357,0.8424427797021605
COnP_F,4358,0.8374753765217414
COnP_F,4359,0.806152109708725
COnP_F,4360,0.8556914115745641
COnP_F,4361,0.8381602963169014
COnP_F,4362,0.8700780568661098
COnP_F,4363,0.8360794507640408
COnP_F,4364,0.8538901229521653
COnP_F,4365,0.8367605825282309
COnP_F,4366,0.8402915651818194
COnP_F,4367,0.8330047916313116
COnP_F,4368,0.8384653372812492
COnP_F,4369,0.8380755739439877
COnP_F,4370,0.8539510706003851
COnP_F,4371,0.844038781305708
COnP_F,4372,0.8293382587693007
COnP_F,4373,0.8527814910288014
COnP_F,4374,0.8246362820352356
COnP_F,4375,0.8148136930903264
COnP_F,4376,0.8300340209780387
COnP_F,4377,0.8178278338961052
COnP_F,4378,0.8521357656287819
COnP_F,4379,0.8560398512141052
COnP_F,4380,0.8494957715163425
COnP_F,4381,0.856458078938546
COnP_F,4382,0.8211290784618551
COnP_F,4383,0.8257137709517185
COnP_F,4384,0.8422479054468465
COnP_F,4385,0.8343758839767996
COnP_F,4386,0.8233303465092505
COnP_F,4387,0.8645197812066234
COnP_F,4388,0.8328180498834387
COnP_F,4389,0.8533089485326172
COnP_F,4390,0.8567245326427828
COnP_F,4391,0.8541379054342123
COnP_F,4392,0.8386393244731656
COnP_F,4393,0.8239043871159218
COnP_F,4394,0.8157969781410483
COnP_F,4395,0.8353280803265534
COnP_F,4396,0.8678552273453694
COnP_F,4397,0.8583683428742113
COnP_F,4398,0.8281495464836987
COnP_F,4399,0.8398035927677281
COnP_F,4400,0.815986055289937
COnP_F,4401,0.802477265057299
COnP_F,4402,0.8186386833755843
COnP_F,4403,0.8186834368524053
COnP_F,4404,0.8091406164102327
COnP_F,4405,0.8378598041677975
COnP_F,4406,0.859921236982705
COnP_F,4407,0.8307207204601711
COnP_F,4408,0.8243874309514221
COnP_F,4409,0.8432513286619597
COnP_F,4410,0.8447383035394889
COnP_F,4411,0.8225152767121944
COnP_F,4412,0.855145204416484
COnP_F,4413,0.8030945041033407
COnP_F,4414,0.8251960819729846
COnP_F,4415,0.8522228547584095
COnP_F,4416,0.8308785990017387
COnP_F,4417,0.802204024173293
COnP_F,4418,0.8465078312973157
COnP_F,4419,0.8307806217031181
COnP_F,4420,0.8281980725310752
COnP_F,4421,0.799992647086159
COnP_F,4422,0.8446624946818518
COnP_F,4423,0.8456016567750769
COnP_F,4424,0.8435763939904282
COnP_F,4425,0.8438854994850772
COnP_F,4426,0.8162180019515844
COnP_F,4427,0.8251619353249012
COnP_F,4428,0.829357232639891
COnP_F,4429,0.8205104187806791
COnP_F,4430,0.8377011551046606
COnP_F,4431,0.8084892202376875
COnP_F,4432,0.8290189992901696
COnP_F,4433,0.8121262539591066
COnP_F,4434,0.8540406275459894
COnP_F,4435,0.8677859184182038
COnP_F,4436,0.832182564637835
COnP_F,4437,0.8511137323446423
COnP_F,4438,0.8319231251673741
COnP_F,4439,0.8073017566583975
COnP_F,4440,0.8201039001025947
COnP_F,4441,0.8453946566652908
COnP_F,4442,0.8479823962987035
COnP_F,4443,0.863445969229325
COnP_F,4444,0.8255101973310645
COnP_F,4445,0.8317768817087356
COnP_F,4446,0.8135755813736206
COnP_F,4447,0.8496789619620927
COnP_F,4448,0.8212599737403579
COnP_F,4449,0.8174581868679813
COnP_F,4450,0.8613258903956902
COnP_F,4451,0.8526870975350954
COnP_F,4452,0.8420046966879517
COnP_F,4453,0.8422176575365165
COnP_F,4454,0.8478692020909264
COnP_F,4455,0.8430841636944342
COnP_F,4456,0.8417091611320877
COnP_F,4457,0.8558461702861291
COnP_F,4458,0.8312535557684473
COnP_F,4459,0.8375035830930542
COnP_F,4460,0.852078390104033
COnP_F,4461,0.827801540836885
COnP_F,4462,0.8358152362336864
COnP_F,4463,0.8378293472199999
COnP_F,4464,0.8385066546088641
COnP_F,4465,0.8631235435451329
COnP_F,4466,0.8374177126483339
COnP_F,4467,0.8305976368207958
COnP_F,4468,0.8273584386214169
COnP_F,4469,0.8493386433153624
COnP_F,4470,0.7858114767282435
COnP_F,4471,0.8305118460813575
COnP_F,4472,0.8161859402944198
COnP_F,4473,0.8678485102879514
COnP_F,4474,0.8018539798944775
COnP_F,4475,0.8286601078173463
COnP_F,4476,0.8575038891277004
COnP_F,4477,0.81618060785519
COnP_F,4478,0.8239759053113442
COnP_F,4479,0.8490518987971335
COnP_F,4480,0.8241073479873786
COnP_F,4481,0.8160929167578993
COnP_F,4482,0.8452653346123542
COnP_F,4483,0.8244218512612774
COnP_F,4484,0.8405668801619143
COnP_F,4485,0.8432746539221044
COnP_F,4486,0.8457762581624518
COnP_F,4487,0.8319180470381025
COnP_F,4488,0.8324450169796527
COnP_F,4489,0.8248355940169741
COnP_F,4490,0.8479995029613696
COnP_F,4491,0.8634701813607428
COnP_F,4492,0.8339379513407553
COnP_F,4493,0.8501449738560374
COnP_F,4494,0.8080485869244599
COnP_F,4495,0.8553416970686527
COnP_F,4496,0.8196232084360119
COnP_F,4497,0.8191383563615962
COnP_F,4498,0.8266898484388957
COnP_F,4499,0.8468282784219299
COnP_F,4500,0.8686033886477896
COnP_F,4501,0.8560103429094624
COnP_F,4502,0.7969264776000301
COnP_F,4503,0.847408828213446
COnP_F,4504,0.8273098310092504
COnP_F,4505,0.8194876294899884
COnP_F,4506,0.8638193257672308
COnP_F,4507,0.8499379269036778
COnP_F,4508,0.8012465963003174
COnP_F,4509,0.8065877883629982
COnP_F,4510,0.8425165753841963
COnP_F,4511,0.8440303773746217
COnP_F,4512,0.8402722592643106
COnP_F,4513,0.7948005238738629
COnP_F,4514,0.833663719179651
COnP_F,4515,0.8400256276006582
COnP_F,4516,0.8263757696432091
COnP_F,4517,0.8229344219519926
COnP_F,4518,0.8596013613919588
COnP_F,4519,0.8374456647387696
COnP_F,4520,0.8345567969803399
COnP_F,4521,0.8409844987180806
COnP_F,4522,0.833689317387692
COnP_F,4523,0.8190021231115554
COnP_F,4524,0.8433113153521212
COnP_F,4525,0.871598286702261
COnP_F,4526,0.856005895546873
